,yield
3/18/15 12:00,1.491081382
3/18/15 14:00,0.06270903
3/18/15 16:00,1.881270903
3/18/15 18:00,9.650222965
3/18/15 20:00,8.368171683
3/18/15 22:00,10.1309922
3/23/15 00:00,0.466833891
3/23/15 02:00,0.954570792
3/23/15 04:00,0.682831661
3/23/15 06:00,0.961538462
3/23/15 08:00,1.797658863
3/23/15 10:00,0.383221851
3/23/15 12:00,0.02787068
3/23/15 14:00,6.40328874
3/23/15 16:00,5.713489409
3/23/15 18:00,10.50724638
3/23/15 20:00,8.019788183
3/23/15 22:00,9.044035674
3/24/15 00:00,8.612040134
3/24/15 02:00,14.77146042
3/24/15 04:00,10.409699
3/24/15 06:00,6.758639911
3/24/15 08:00,6.29877369
3/24/15 10:00,2.153010033
3/24/15 12:00,0.452898551
3/24/15 14:00,0.01393534
3/24/15 16:00,0.745540691
3/24/15 18:00,8.319397993
3/24/15 20:00,9.942865106
3/24/15 22:00,6.05490524
3/25/15 00:00,8.284559643
3/25/15 02:00,15.98383501
3/25/15 04:00,19.5861204
3/25/15 06:00,13.07831661
3/25/15 08:00,13.14102564
3/25/15 10:00,7.427536232
3/25/15 12:00,3.539576366
3/25/15 14:00,3.769509476
3/25/15 16:00,0.550445931
3/25/15 18:00,2.891583055
3/25/15 20:00,5.685618729
3/25/15 22:00,3.602285396
3/26/15 00:00,4.967948718
3/26/15 02:00,8.221850613
3/26/15 04:00,9.155518395
3/26/15 06:00,5.253623188
3/26/15 08:00,0.982441472
3/26/15 10:00,0.00696767
3/26/15 12:00,0
3/26/15 14:00,0
3/26/15 16:00,0
3/26/15 18:00,0
3/26/15 20:00,0
3/26/15 22:00,0
3/27/15 00:00,0
3/27/15 02:00,0
3/27/15 04:00,0
3/27/15 06:00,0
3/27/15 08:00,0
3/27/15 10:00,0
3/27/15 12:00,0
3/27/15 14:00,0
3/27/15 16:00,0
3/27/15 18:00,0
3/27/15 20:00,0
3/27/15 22:00,0
3/28/15 00:00,0
3/28/15 02:00,0
3/28/15 04:00,0
3/28/15 06:00,0
3/28/15 08:00,0
3/28/15 10:00,0
3/28/15 12:00,0
3/28/15 14:00,0
3/28/15 16:00,0
3/28/15 18:00,0
3/28/15 20:00,0
3/28/15 22:00,0
3/29/15 00:00,0
3/29/15 02:00,0
3/29/15 04:00,0
3/29/15 06:00,0
3/29/15 08:00,0
3/29/15 10:00,0
3/29/15 12:00,0
3/29/15 14:00,0
3/29/15 16:00,0
3/29/15 18:00,0
3/29/15 20:00,0
3/29/15 22:00,0
3/30/15 00:00,0
3/30/15 02:00,0
3/30/15 04:00,0
3/30/15 06:00,0
3/30/15 08:00,0
3/30/15 10:00,0
3/30/15 12:00,0
3/30/15 14:00,0
3/30/15 16:00,0
3/30/15 18:00,0
3/30/15 20:00,0
3/30/15 22:00,0
3/31/15 00:00,0
3/31/15 02:00,0
3/31/15 04:00,0
3/31/15 06:00,0
3/31/15 08:00,0
3/31/15 10:00,0
3/31/15 12:00,0
3/31/15 14:00,0
3/31/15 16:00,0
3/31/15 18:00,0
3/31/15 20:00,0
3/31/15 22:00,0
4/29/15 12:00,0.094063545
4/29/15 14:00,0.00696767
4/29/15 16:00,0
4/29/15 18:00,0
4/29/15 20:00,0
4/29/15 22:00,0
4/30/15 00:00,0
4/30/15 02:00,0
4/30/15 04:00,0
4/30/15 06:00,0
4/30/15 08:00,0.02090301
4/30/15 10:00,0
4/30/15 12:00,0
4/30/15 14:00,0
4/30/15 16:00,0.007432181
8/3/15 14:00,0
8/3/15 16:00,0
8/3/15 18:00,0
8/3/15 20:00,0
8/3/15 22:00,0
8/4/15 00:00,0
8/4/15 02:00,0
8/4/15 04:00,0
8/4/15 06:00,0
8/4/15 08:00,0
8/4/15 10:00,0
8/4/15 12:00,0
8/4/15 14:00,0
8/4/15 16:00,0
8/4/15 18:00,0
8/4/15 20:00,0
8/4/15 22:00,0
8/5/15 00:00,0
8/5/15 02:00,0
8/5/15 04:00,0
8/5/15 06:00,0
8/5/15 08:00,0
8/5/15 10:00,0
8/5/15 12:00,0
8/5/15 14:00,0
8/5/15 16:00,0
8/5/15 18:00,0
8/5/15 20:00,0
8/5/15 22:00,0
8/10/15 00:00,0
8/10/15 02:00,0
8/10/15 04:00,0
8/10/15 06:00,0
8/10/15 08:00,0
8/10/15 10:00,0
8/10/15 12:00,0
8/10/15 14:00,0
8/10/15 16:00,0
8/10/15 18:00,0
8/10/15 20:00,0
8/10/15 22:00,0
8/11/15 00:00,0
8/11/15 02:00,0
8/11/15 04:00,0
8/11/15 06:00,0
8/11/15 08:00,0
8/11/15 10:00,0
8/11/15 12:00,0
8/11/15 14:00,0
8/11/15 16:00,0
8/11/15 18:00,0
8/11/15 20:00,0
8/11/15 22:00,0
8/12/15 00:00,0
8/12/15 02:00,0
8/12/15 04:00,0
8/12/15 06:00,0
8/12/15 08:00,0
8/12/15 10:00,0
8/12/15 12:00,0
8/12/15 14:00,0
8/12/15 16:00,0.515607581
8/12/15 18:00,0.390189521
8/12/15 20:00,0.03483835
8/12/15 22:00,0.01393534
8/13/15 00:00,0.348383501
8/13/15 02:00,0.320512821
8/13/15 04:00,0.00696767
8/13/15 06:00,0
8/13/15 08:00,0
8/13/15 10:00,0
8/13/15 12:00,0
8/13/15 14:00,0
8/13/15 16:00,0
8/13/15 18:00,0
8/13/15 20:00,0
8/13/15 22:00,0
8/14/15 00:00,0
8/14/15 02:00,0
8/14/15 04:00,0
8/14/15 06:00,0
8/14/15 08:00,0
8/14/15 10:00,0
8/14/15 12:00,0
8/14/15 14:00,0
8/14/15 16:00,0
8/14/15 18:00,0
8/14/15 20:00,0
8/14/15 22:00,0
8/15/15 00:00,0
8/15/15 02:00,0
8/15/15 04:00,0
8/15/15 06:00,0
8/15/15 08:00,0
8/15/15 10:00,0
8/15/15 12:00,0
8/15/15 14:00,0
8/15/15 16:00,0
8/15/15 18:00,0
8/15/15 20:00,0
8/15/15 22:00,0
8/16/15 00:00,0
8/16/15 02:00,0
8/16/15 04:00,0
8/16/15 06:00,0
8/16/15 08:00,0
8/16/15 10:00,0
8/16/15 12:00,0
8/16/15 14:00,0
8/16/15 16:00,0
8/16/15 18:00,0
8/16/15 20:00,1.233277592
8/16/15 22:00,3.664994426
8/17/15 00:00,5.037625418
8/17/15 02:00,0.808249721
8/17/15 04:00,0.01393534
8/17/15 06:00,0
8/17/15 08:00,0
8/17/15 10:00,0
8/17/15 12:00,0
8/17/15 14:00,0
8/17/15 16:00,0.578316611
8/17/15 18:00,4.152731327
8/17/15 20:00,8.646878484
8/17/15 22:00,8.528428094
8/18/15 00:00,6.598383501
8/18/15 02:00,6.911928651
8/18/15 04:00,1.261148272
8/18/15 06:00,0.03483835
8/18/15 08:00,0.00696767
8/18/15 10:00,0
8/18/15 12:00,0
8/18/15 14:00,0
8/18/15 16:00,0
8/18/15 18:00,0
8/18/15 20:00,0
8/18/15 22:00,0
8/19/15 00:00,0
8/19/15 02:00,0
8/19/15 04:00,0
8/19/15 06:00,0
8/19/15 08:00,0
8/19/15 10:00,0
8/19/15 12:00,0
8/19/15 14:00,0
8/19/15 16:00,0
8/19/15 18:00,0
8/19/15 20:00,0
8/19/15 22:00,0
8/20/15 00:00,0
8/20/15 02:00,0
8/20/15 04:00,0
8/20/15 06:00,0
8/20/15 08:00,0
8/20/15 10:00,0
8/20/15 12:00,0
8/20/15 14:00,0
8/20/15 16:00,0
8/20/15 18:00,0
8/20/15 20:00,0
8/20/15 22:00,0
8/21/15 00:00,0
8/21/15 02:00,0
8/21/15 04:00,0
8/21/15 06:00,0
8/21/15 08:00,0
8/21/15 10:00,0
8/21/15 12:00,0
8/21/15 14:00,0
8/21/15 16:00,0
8/21/15 18:00,0
8/21/15 20:00,0
8/21/15 22:00,0
8/22/15 00:00,0
8/22/15 02:00,0
8/22/15 04:00,0
8/22/15 06:00,0
8/22/15 08:00,0
8/22/15 10:00,0
8/22/15 12:00,0
8/22/15 14:00,0
8/22/15 16:00,0
8/22/15 18:00,0
8/22/15 20:00,0
8/22/15 22:00,0
8/23/15 00:00,0
8/23/15 02:00,0
8/23/15 04:00,0
8/23/15 06:00,0
8/23/15 08:00,0
8/23/15 10:00,0
8/23/15 12:00,0
8/23/15 14:00,0
8/23/15 16:00,0
8/23/15 18:00,0
8/23/15 20:00,0
8/23/15 22:00,0
8/24/15 00:00,0
8/24/15 02:00,0
8/24/15 04:00,0
8/24/15 06:00,0
8/24/15 08:00,0
8/24/15 10:00,0
8/24/15 12:00,0
8/24/15 14:00,0
8/24/15 16:00,0
8/24/15 18:00,0
8/24/15 20:00,0
8/24/15 22:00,0
8/25/15 00:00,0
8/25/15 02:00,0
8/25/15 04:00,0
8/25/15 06:00,0
8/25/15 08:00,0
8/25/15 10:00,0
8/25/15 12:00,0
8/25/15 14:00,0
8/25/15 16:00,0
8/25/15 18:00,0
8/25/15 20:00,0
8/25/15 22:00,0
8/30/15 00:00,0
8/30/15 02:00,0
8/30/15 04:00,0
8/30/15 06:00,0
8/30/15 08:00,0
8/30/15 10:00,0
8/30/15 12:00,0
8/30/15 14:00,0
8/30/15 16:00,0
8/30/15 18:00,0
8/30/15 20:00,0
8/30/15 22:00,0
8/31/15 00:00,0
8/31/15 02:00,0
8/31/15 04:00,0
8/31/15 06:00,0
8/31/15 08:00,0
8/31/15 10:00,0
8/31/15 12:00,0
8/31/15 14:00,0
8/31/15 16:00,0
8/31/15 18:00,0
8/31/15 20:00,0
8/31/15 22:00,0
9/1/15 00:00,0
9/1/15 02:00,0
9/1/15 04:00,0
9/1/15 06:00,0
9/1/15 08:00,0
9/1/15 10:00,0
9/1/15 12:00,0
9/1/15 14:00,0
9/1/15 16:00,0
9/1/15 18:00,0
9/1/15 20:00,0
9/1/15 22:00,0
9/2/15 00:00,0
9/2/15 02:00,0
9/2/15 04:00,0
9/2/15 06:00,0
9/2/15 08:00,0
9/2/15 10:00,0
9/2/15 12:00,0
9/2/15 14:00,0
9/2/15 16:00,0
9/2/15 18:00,0
9/2/15 20:00,0
9/2/15 22:00,0
9/3/15 00:00,0
9/3/15 02:00,0
9/3/15 04:00,0
9/3/15 06:00,0
9/3/15 08:00,0
9/3/15 10:00,0
9/3/15 12:00,0
9/3/15 14:00,0
9/3/15 16:00,0
9/3/15 18:00,0
9/3/15 20:00,0
9/3/15 22:00,1.797658863
9/4/15 00:00,2.438684504
9/4/15 02:00,0.03483835
9/4/15 04:00,0
9/4/15 06:00,0
9/4/15 08:00,0
9/4/15 10:00,0
9/4/15 12:00,0
9/4/15 14:00,0
9/4/15 16:00,0
9/4/15 18:00,0
9/4/15 20:00,0
9/4/15 22:00,0
9/5/15 00:00,0
9/5/15 02:00,0
9/5/15 04:00,0
9/5/15 06:00,0
9/5/15 08:00,0
9/5/15 10:00,0
9/5/15 12:00,0
9/5/15 14:00,0
9/5/15 16:00,0
9/5/15 18:00,0
9/5/15 20:00,0
9/5/15 22:00,0
9/6/15 00:00,0
9/6/15 02:00,0
9/6/15 04:00,0
9/6/15 06:00,0
9/6/15 08:00,0
9/6/15 10:00,0
9/6/15 12:00,0
9/6/15 14:00,0
9/6/15 16:00,0
9/6/15 18:00,0
9/6/15 20:00,0
9/6/15 22:00,0
9/7/15 00:00,0
9/7/15 02:00,0
9/7/15 04:00,0
9/7/15 06:00,0
9/7/15 08:00,0
9/7/15 10:00,0
9/7/15 12:00,0
9/7/15 14:00,0
9/7/15 16:00,0
9/7/15 18:00,0
9/7/15 20:00,0
9/7/15 22:00,0
9/8/15 00:00,0
9/8/15 02:00,0
9/8/15 04:00,0
9/8/15 06:00,0
9/8/15 08:00,0
9/8/15 10:00,0
9/8/15 12:00,0
9/8/15 14:00,0
9/8/15 16:00,0
9/8/15 18:00,0
9/8/15 20:00,0.543478261
9/8/15 22:00,3.567447046
9/9/15 00:00,3.658026756
9/9/15 02:00,5.706521739
9/9/15 04:00,3.692865106
9/9/15 06:00,0.11148272
9/9/15 08:00,0.00696767
9/9/15 10:00,0
9/9/15 12:00,0
9/9/15 14:00,0
9/9/15 16:00,0
9/9/15 18:00,0
9/9/15 20:00,0
9/9/15 22:00,0
9/10/15 00:00,0
9/10/15 02:00,0
9/10/15 04:00,0
9/10/15 06:00,0
9/10/15 08:00,0
9/10/15 10:00,0
9/10/15 12:00,0
9/10/15 14:00,0
9/10/15 16:00,0
9/10/15 18:00,0
9/10/15 20:00,0
9/10/15 22:00,0
9/11/15 00:00,0
9/11/15 02:00,0
9/11/15 04:00,0
9/11/15 06:00,0
9/11/15 08:00,0
9/11/15 10:00,0
9/11/15 12:00,0
9/11/15 14:00,0
9/11/15 16:00,0
9/11/15 18:00,0
9/11/15 20:00,0
9/11/15 22:00,0
9/12/15 00:00,0
9/12/15 02:00,0
9/12/15 04:00,0
9/12/15 06:00,0
9/12/15 08:00,0
9/12/15 10:00,0
9/12/15 12:00,0
9/12/15 14:00,0
9/12/15 16:00,0
9/12/15 18:00,0
9/12/15 20:00,0
9/12/15 22:00,0
9/13/15 00:00,0
9/13/15 02:00,0
9/13/15 04:00,0
9/13/15 06:00,0
9/13/15 08:00,0
9/13/15 10:00,0
9/13/15 12:00,0
9/13/15 14:00,0
9/13/15 16:00,0
9/13/15 18:00,0
9/13/15 20:00,0
9/13/15 22:00,0
9/14/15 00:00,0
9/14/15 02:00,0
9/14/15 04:00,0
9/14/15 06:00,0
9/14/15 08:00,0
9/14/15 10:00,0
9/14/15 12:00,0
9/14/15 14:00,0
9/14/15 16:00,0
9/14/15 18:00,0
9/14/15 20:00,0
9/14/15 22:00,0.599219621
9/19/15 00:00,0
9/19/15 02:00,0
9/19/15 04:00,0
9/19/15 06:00,0
9/19/15 08:00,0
9/19/15 10:00,0
9/19/15 12:00,0
9/19/15 14:00,0
9/19/15 16:00,0
9/19/15 18:00,0
9/19/15 20:00,0
9/19/15 22:00,0
9/20/15 00:00,0
9/20/15 02:00,0
9/20/15 04:00,0
9/20/15 06:00,0
9/20/15 08:00,0
9/20/15 10:00,0
9/20/15 12:00,0
9/20/15 14:00,0
9/20/15 16:00,0
9/20/15 18:00,0
9/20/15 20:00,0
9/20/15 22:00,0
9/21/15 00:00,0
9/21/15 02:00,0
9/21/15 04:00,0
9/21/15 06:00,0
9/21/15 08:00,0
9/21/15 10:00,0
9/21/15 12:00,0
9/21/15 14:00,0
9/21/15 16:00,0
9/21/15 18:00,0
9/21/15 20:00,0
9/21/15 22:00,0
9/22/15 00:00,0
9/22/15 02:00,0
9/22/15 04:00,0
9/22/15 06:00,0
9/22/15 08:00,0
9/22/15 10:00,0
9/22/15 12:00,0
9/22/15 14:00,0
9/22/15 16:00,0
9/22/15 18:00,0
9/22/15 20:00,0
9/22/15 22:00,0
9/23/15 00:00,0
9/23/15 02:00,0
9/23/15 04:00,0
9/23/15 06:00,0
9/23/15 08:00,0
9/23/15 10:00,0
9/23/15 12:00,0
9/23/15 14:00,0
9/23/15 16:00,0
9/23/15 18:00,0
9/23/15 20:00,0
9/23/15 22:00,0
9/24/15 00:00,0
9/24/15 02:00,0
9/24/15 04:00,0
9/24/15 06:00,0
9/24/15 08:00,0
9/24/15 10:00,0
9/24/15 12:00,0
9/24/15 14:00,0
9/24/15 16:00,0
9/24/15 18:00,0
9/24/15 20:00,0
9/24/15 22:00,0
9/25/15 00:00,0
9/25/15 02:00,0
9/25/15 04:00,0
9/25/15 06:00,0
9/25/15 08:00,0
9/25/15 10:00,0
9/25/15 12:00,0
9/25/15 14:00,0
9/25/15 16:00,0
9/25/15 18:00,0
9/25/15 20:00,0
9/25/15 22:00,0
9/26/15 00:00,0
9/26/15 02:00,0
9/26/15 04:00,0
9/26/15 06:00,0
9/26/15 08:00,0
9/26/15 10:00,0
9/26/15 12:00,0
9/26/15 14:00,0
9/26/15 16:00,0
9/26/15 18:00,0
9/26/15 20:00,0
9/26/15 22:00,0
9/27/15 00:00,0
9/27/15 02:00,0
9/27/15 04:00,0
9/27/15 06:00,0
9/27/15 08:00,0
9/27/15 10:00,0.02787068
9/27/15 12:00,0.00696767
9/27/15 14:00,0
9/27/15 16:00,0
9/27/15 18:00,0
9/27/15 20:00,0
9/27/15 22:00,0
9/28/15 00:00,0
9/28/15 02:00,0
9/28/15 04:00,0
9/28/15 06:00,0
9/28/15 08:00,0
9/28/15 10:00,0
9/28/15 12:00,0
9/28/15 14:00,0.515607581
9/28/15 16:00,0
9/28/15 18:00,0
9/28/15 20:00,0
9/28/15 22:00,0
9/29/15 00:00,0
9/29/15 02:00,0
9/29/15 04:00,0
9/29/15 06:00,0
9/29/15 08:00,0
9/29/15 10:00,0
9/29/15 12:00,0
9/29/15 14:00,0
9/29/15 16:00,0
9/29/15 18:00,0
9/29/15 20:00,0
9/29/15 22:00,0
9/30/15 00:00,0
9/30/15 02:00,0
9/30/15 04:00,0
9/30/15 06:00,0
9/30/15 08:00,0
9/30/15 10:00,0
9/30/15 12:00,0
9/30/15 14:00,0
9/30/15 16:00,0
9/30/15 18:00,0
9/30/15 20:00,0
9/30/15 22:00,0
10/1/15 00:00,0
10/1/15 02:00,0
10/1/15 04:00,0
10/1/15 06:00,0
10/1/15 08:00,0
10/1/15 10:00,0
10/1/15 12:00,0
10/1/15 14:00,0
10/1/15 16:00,0
10/1/15 18:00,0
10/1/15 20:00,0
10/1/15 22:00,0
10/2/15 00:00,0
10/2/15 02:00,0
10/2/15 04:00,0
10/2/15 06:00,0
10/2/15 08:00,0
10/2/15 10:00,0
10/2/15 12:00,0
10/2/15 14:00,0
10/2/15 16:00,0
10/2/15 18:00,0
10/2/15 20:00,0
10/2/15 22:00,0
10/3/15 00:00,0
10/3/15 02:00,0
10/3/15 04:00,0
10/3/15 06:00,0
10/3/15 08:00,0
10/3/15 10:00,0
10/3/15 12:00,0
10/3/15 14:00,0
10/3/15 16:00,0
10/3/15 18:00,0
10/3/15 20:00,0
10/3/15 22:00,0
10/4/15 00:00,0
10/4/15 02:00,0
10/4/15 04:00,0
10/4/15 06:00,0
10/4/15 08:00,0
10/4/15 10:00,0
10/4/15 12:00,0
10/4/15 14:00,0
10/4/15 16:00,0
10/4/15 18:00,0
10/4/15 20:00,0
10/4/15 22:00,0
10/9/15 00:00,0.23690078
10/9/15 02:00,0
10/9/15 04:00,0
10/9/15 06:00,0
10/9/15 08:00,0.032158477
10/9/15 10:00,0.04180602
10/9/15 12:00,0
10/9/15 14:00,0.00696767
10/9/15 16:00,0
10/9/15 18:00,0.02090301
10/9/15 20:00,2.529264214
10/9/15 22:00,3.734671126
10/10/15 00:00,0.07664437
10/10/15 02:00,0
10/10/15 04:00,0
10/10/15 06:00,0
10/10/15 08:00,0
10/10/15 10:00,0
10/10/15 12:00,0
10/10/15 14:00,0
10/10/15 16:00,0
10/10/15 18:00,0.884894091
10/10/15 20:00,6.22212932
10/10/15 22:00,9.078874025
10/11/15 00:00,14.1722408
10/11/15 02:00,8.012820513
10/11/15 04:00,3.065774805
10/11/15 06:00,1.100891862
10/11/15 08:00,0
10/11/15 10:00,0
10/11/15 12:00,0
10/11/15 14:00,0
10/11/15 16:00,0.00696767
10/11/15 18:00,0
10/11/15 20:00,0.390189521
10/11/15 22:00,2.668617614
10/12/15 00:00,5.734392419
10/12/15 02:00,6.1106466
10/12/15 04:00,9.392419175
10/12/15 06:00,5.051560758
10/12/15 08:00,1.205406912
10/12/15 10:00,0.870958751
10/12/15 12:00,0.313545151
10/12/15 14:00,0.425027871
10/12/15 16:00,2.424749164
10/12/15 18:00,4.856465998
10/12/15 20:00,2.814938685
10/12/15 22:00,3.407190635
10/13/15 00:00,5.379041249
10/13/15 02:00,5.96432553
10/13/15 04:00,7.782887402
10/13/15 06:00,7.525083612
10/13/15 08:00,4.905239688
10/13/15 10:00,1.031215162
10/13/15 12:00,0
10/13/15 14:00,0
10/13/15 16:00,0
10/13/15 18:00,0.766443701
10/13/15 20:00,3.121516165
10/13/15 22:00,3.504738016
10/14/15 00:00,2.633779264
10/14/15 02:00,4.027313266
10/14/15 04:00,3.128483835
10/14/15 06:00,4.459308807
10/14/15 08:00,3.664994426
10/14/15 10:00,0.17419175
10/14/15 12:00,0
10/14/15 14:00,0
10/14/15 16:00,0
10/14/15 18:00,0.654960981
10/14/15 20:00,8.326365663
10/14/15 22:00,5.253623188
10/15/15 00:00,2.842809365
10/15/15 02:00,3.741638796
10/15/15 04:00,0.696767001
10/15/15 06:00,0.02787068
10/15/15 08:00,0
10/15/15 10:00,0
10/15/15 12:00,0
10/15/15 14:00,0
10/15/15 16:00,0
10/15/15 18:00,0
10/15/15 20:00,0
10/15/15 22:00,0
10/16/15 00:00,0
10/16/15 02:00,0
10/16/15 04:00,0
10/16/15 06:00,0
10/16/15 08:00,0
10/16/15 10:00,0
10/16/15 12:00,0
10/16/15 14:00,0
10/16/15 16:00,0
10/16/15 18:00,0
10/16/15 20:00,0
10/16/15 22:00,0
10/17/15 00:00,0
10/17/15 02:00,0
10/17/15 04:00,0
10/17/15 06:00,0.550445931
10/17/15 08:00,0.773411371
10/17/15 10:00,0
10/17/15 12:00,0
10/17/15 14:00,0
10/17/15 16:00,0
10/17/15 18:00,0
10/17/15 20:00,0
10/17/15 22:00,0
10/18/15 00:00,0
10/18/15 02:00,0
10/18/15 04:00,0
10/18/15 06:00,0
10/18/15 08:00,0
10/18/15 10:00,0.07664437
10/18/15 12:00,0
10/18/15 14:00,0
10/18/15 16:00,0
10/18/15 18:00,0
10/18/15 20:00,0
10/18/15 22:00,0
10/19/15 00:00,1.330824972
10/19/15 02:00,3.727703456
10/19/15 04:00,3.421125975
10/19/15 06:00,4.013377926
10/19/15 08:00,0.0696767
10/19/15 10:00,0.05574136
10/19/15 12:00,0
10/19/15 14:00,0
10/19/15 16:00,0
10/19/15 18:00,1.073021182
10/19/15 20:00,0.459866221
10/19/15 22:00,0.334448161
10/20/15 00:00,0.536510591
10/20/15 02:00,0.02787068
10/20/15 04:00,0.01393534
10/20/15 06:00,0.982441472
10/20/15 08:00,1.888238573
10/20/15 10:00,0.592251951
10/20/15 12:00,0.00696767
10/20/15 14:00,0
10/20/15 16:00,0
10/20/15 18:00,0
10/20/15 20:00,0
10/20/15 22:00,0
10/21/15 00:00,0
10/21/15 02:00,0
10/21/15 04:00,0
10/21/15 06:00,0
10/21/15 08:00,0
10/21/15 10:00,0
10/21/15 12:00,0
10/21/15 14:00,0
10/21/15 16:00,0
10/21/15 18:00,0
10/21/15 20:00,0
10/21/15 22:00,0
10/22/15 00:00,0
10/22/15 02:00,0
10/22/15 04:00,0
10/22/15 06:00,1.470178372
10/22/15 08:00,0.2090301
10/22/15 10:00,0
10/22/15 12:00,0
10/22/15 14:00,0
10/22/15 16:00,0
10/22/15 18:00,0
10/22/15 20:00,0
10/22/15 22:00,0
10/23/15 00:00,0
10/23/15 02:00,0
10/23/15 04:00,0
10/23/15 06:00,0
10/23/15 08:00,0.0696767
10/23/15 10:00,1.741917503
10/23/15 12:00,0.348383501
10/23/15 14:00,0.03483835
10/23/15 16:00,0.16025641
10/23/15 18:00,0.02090301
10/23/15 20:00,1.449275362
10/23/15 22:00,0.557413601
10/24/15 00:00,0
10/24/15 02:00,0
10/24/15 04:00,0
10/24/15 06:00,0.01393534
10/24/15 08:00,0
10/24/15 10:00,0
10/24/15 12:00,0
10/24/15 14:00,0
10/24/15 16:00,0
10/24/15 18:00,0
10/24/15 20:00,0
10/24/15 22:00,0
10/29/15 00:00,3.741638796
10/29/15 02:00,0.14632107
10/29/15 04:00,0
10/29/15 06:00,0
10/29/15 08:00,0
10/29/15 10:00,0
10/29/15 12:00,0
10/29/15 14:00,0
10/29/15 16:00,0
10/29/15 18:00,0
10/29/15 20:00,0
10/29/15 22:00,0
10/30/15 00:00,0
10/30/15 02:00,0
10/30/15 04:00,0
10/30/15 06:00,0
10/30/15 08:00,0
10/30/15 10:00,0
10/30/15 12:00,0
10/30/15 14:00,0
10/30/15 16:00,0
10/30/15 18:00,0
10/30/15 20:00,0
10/30/15 22:00,0.425027871
10/31/15 00:00,2.696488294
10/31/15 02:00,5.260590858
10/31/15 04:00,7.107023411
10/31/15 06:00,0.843088071
10/31/15 08:00,0.02787068
10/31/15 10:00,0
10/31/15 12:00,0
10/31/15 14:00,0
10/31/15 16:00,0.00696767
10/31/15 18:00,16.10925307
10/31/15 20:00,30.30936455
10/31/15 22:00,13.74024526
11/1/15 00:00,12.7090301
11/1/15 02:00,8.270624303
11/1/15 04:00,21.39074693
11/1/15 06:00,7.936176143
11/1/15 08:00,11.99832776
11/1/15 10:00,4.758918618
11/1/15 12:00,0.07664437
11/1/15 14:00,0
11/1/15 16:00,0.00696767
11/1/15 18:00,0.01393534
11/1/15 20:00,0
11/1/15 22:00,0.438963211
11/2/15 00:00,2.529264214
11/2/15 02:00,1.811594203
11/2/15 04:00,2.417781494
11/2/15 06:00,0.536510591
11/2/15 08:00,0.11845039
11/2/15 10:00,0
11/2/15 12:00,0
11/2/15 14:00,0
11/2/15 16:00,0
11/2/15 18:00,0
11/2/15 20:00,0.348383501
11/2/15 22:00,4.194537347
11/3/15 00:00,5.706521739
11/3/15 02:00,6.10367893
11/3/15 04:00,1.943979933
11/3/15 06:00,0
11/3/15 08:00,0
11/3/15 10:00,0.00696767
11/3/15 12:00,0
11/3/15 14:00,0
11/3/15 16:00,0
11/3/15 18:00,0
11/3/15 20:00,0
11/3/15 22:00,0
11/4/15 00:00,0
11/4/15 02:00,0
11/4/15 04:00,0
11/4/15 06:00,0
11/4/15 08:00,0
11/4/15 10:00,0
11/4/15 12:00,0
11/4/15 14:00,0
11/4/15 16:00,0.02787068
11/4/15 18:00,0.17419175
11/4/15 20:00,0
11/4/15 22:00,0
11/5/15 00:00,0
11/5/15 02:00,0
11/5/15 04:00,0
11/5/15 06:00,0
11/5/15 08:00,0
11/5/15 10:00,0
11/5/15 12:00,0
11/5/15 14:00,0
11/5/15 16:00,0
11/5/15 18:00,0
11/5/15 20:00,0
11/5/15 22:00,0
11/6/15 00:00,0
11/6/15 02:00,0
11/6/15 04:00,0
11/6/15 06:00,0
11/6/15 08:00,0
11/6/15 10:00,0
11/6/15 12:00,0
11/6/15 14:00,0
11/6/15 16:00,0
11/6/15 18:00,0
11/6/15 20:00,0
11/6/15 22:00,0
11/7/15 00:00,0
11/7/15 02:00,0
11/7/15 04:00,0
11/7/15 06:00,0
11/7/15 08:00,0
11/7/15 10:00,0
11/7/15 12:00,0
11/7/15 14:00,0
11/7/15 16:00,0
11/7/15 18:00,0
11/7/15 20:00,0
11/7/15 22:00,0
11/8/15 00:00,0
11/8/15 02:00,0
11/8/15 04:00,0
11/8/15 06:00,0
11/8/15 08:00,0
11/8/15 10:00,0
11/8/15 12:00,0
11/8/15 14:00,0
11/8/15 16:00,0
11/8/15 18:00,0
11/8/15 20:00,0
11/8/15 22:00,0
11/9/15 00:00,0
11/9/15 02:00,0
11/9/15 04:00,0
11/9/15 06:00,0
11/9/15 08:00,0
11/9/15 10:00,0
11/9/15 12:00,0
11/9/15 14:00,0
11/9/15 16:00,0
11/9/15 18:00,0
11/9/15 20:00,0
11/9/15 22:00,0
11/10/15 00:00,0
11/10/15 02:00,0
11/10/15 04:00,0
11/10/15 06:00,0
11/10/15 08:00,0
11/10/15 10:00,0
11/10/15 12:00,0
11/10/15 14:00,0
11/10/15 16:00,0
11/10/15 18:00,0
11/10/15 20:00,0
11/10/15 22:00,0
11/11/15 00:00,0
11/11/15 02:00,0
11/11/15 04:00,0
11/11/15 06:00,0
11/11/15 08:00,0
11/11/15 10:00,0
11/11/15 12:00,0
11/11/15 14:00,0
11/11/15 16:00,0
11/11/15 18:00,0
11/11/15 20:00,0
11/11/15 22:00,0
11/12/15 00:00,0
11/12/15 02:00,0
11/12/15 04:00,0
11/12/15 06:00,0
